@relation APPUSAGE
@attribute activeTime numeric
@attribute packageName {'com.google.android.talk','com.facebook.katana','com.android.chrome','com.google.android.keep','com.google.android.gm','com.google.android.apps.maps','com.google.android.GoogleCamera','com.facebook.orca','com.google.android.apps.plus','com.supercell.hayday','com.mycolorscreen.themer','com.twitter.android','com.devhd.feedly','com.snapchat.android','com.kmagic.solitaire','org.leetzone.android.yatsewidgetfree','com.skype.raider','com.giffgaffmobile.controller','com.riteshsahu.SMSBackupRestore','com.google.android.apps.authenticator2','uk.co.nationalrail.google','uk.co.nickfines.RealCalc','org.mozilla.firefox','com.google.android.music','uk.amazon.mShop.android','com.google.android.apps.docs.editors.sheets','com.ebay.mobile','com.plexapp.android','com.authy.authy','com.owncloud.android','hu.elevenoone.android.uptimerobot','com.touchtype.swiftkey','com.github.mobile','com.bd.gitlab','com.lastpass.lpandroid','com.google.android.dialer','com.android.certinstaller','com.android.vending','com.google.android.deskclock','com.android.phone','com.android.packageinstaller','com.uob.websense'}
@attribute startMinuteDay numeric
@attribute locationTag {'O','H'}
@attribute category {'Family','Communication','Personalization','News and Magazines','Social','Media and Video','Card','Tools','Productivity','Photography','Business','Shopping','Music and Audio','Travel and Local','Transportation','AndroidSystem'}

@data
4000,'com.plexapp.android',67950,'H','Media and Video'
12000,'com.plexapp.android',67970,'H','Media and Video'
12000,'com.plexapp.android',68025,'H','Media and Video'
48000,'com.plexapp.android',72617,'H','Media and Video'
24000,'com.plexapp.android',72669,'H','Media and Video'
12000,'com.plexapp.android',72803,'H','Media and Video'
0,'com.plexapp.android',72875,'H','Media and Video'
4000,'com.plexapp.android',74255,'H','Media and Video'
12000,'com.plexapp.android',75633,'H','Media and Video'
4000,'com.plexapp.android',75708,'H','Media and Video'
4000,'com.plexapp.android',75886,'H','Media and Video'
20000,'com.plexapp.android',75890,'H','Media and Video'
220000,'com.plexapp.android',75918,'H','Media and Video'
8000,'com.plexapp.android',76164,'H','Media and Video'
80000,'com.plexapp.android',79397,'H','Media and Video'
124000,'com.plexapp.android',79477,'H','Media and Video'
24000,'com.plexapp.android',79611,'H','Media and Video'
36000,'com.plexapp.android',79639,'H','Media and Video'
4000,'com.plexapp.android',79793,'H','Media and Video'
0,'com.plexapp.android',79809,'H','Media and Video'
68000,'com.google.android.apps.authenticator2',79827,'H','Tools'
72000,'com.authy.authy',79903,'H','Business'
4000,'com.authy.authy',82907,'H','Business'
168000,'com.plexapp.android',82923,'H','Media and Video'
4000,'com.plexapp.android',83495,'H','Media and Video'
12000,'com.plexapp.android',85995,'H','Media and Video'
4000,'com.plexapp.android',4121,'H','Media and Video'
8000,'com.plexapp.android',4125,'H','Media and Video'
12000,'com.plexapp.android',5567,'H','Media and Video'
16000,'com.plexapp.android',7176,'H','Media and Video'
4000,'com.plexapp.android',11250,'H','Media and Video'
4000,'com.google.android.apps.authenticator2',11287,'H','Tools'
72000,'com.google.android.apps.authenticator2',11291,'H','Tools'
4000,'com.google.android.apps.authenticator2',11580,'H','Tools'
12000,'com.plexapp.android',44338,'H','Media and Video'
500000,'com.plexapp.android',44383,'H','Media and Video'
8000,'com.plexapp.android',48842,'H','Media and Video'
36000,'com.plexapp.android',84374,'H','Media and Video'
8000,'com.plexapp.android',84580,'H','Media and Video'
184000,'com.plexapp.android',84636,'H','Media and Video'
192000,'com.plexapp.android',84851,'H','Media and Video'
28000,'com.plexapp.android',85994,'H','Media and Video'
48000,'com.plexapp.android',86348,'H','Media and Video'
4000,'com.plexapp.android',397,'H','Media and Video'
0,'com.plexapp.android',4186,'H','Media and Video'
132000,'com.plexapp.android',5271,'H','Media and Video'
64000,'com.plexapp.android',5503,'H','Media and Video'
188000,'com.plexapp.android',5609,'H','Media and Video'
32000,'com.plexapp.android',5822,'H','Media and Video'
12000,'com.plexapp.android',6796,'H','Media and Video'
12000,'com.plexapp.android',6983,'H','Media and Video'
4000,'com.plexapp.android',7134,'H','Media and Video'
8000,'com.plexapp.android',7179,'H','Media and Video'
144000,'com.plexapp.android',7627,'H','Media and Video'
4000,'com.plexapp.android',7814,'H','Media and Video'
12000,'com.plexapp.android',9482,'H','Media and Video'
4000,'com.plexapp.android',21080,'H','Media and Video'
0,'com.android.chrome',21088,'H','Communication'
28000,'com.plexapp.android',44290,'H','Media and Video'
64000,'com.plexapp.android',44335,'H','Media and Video'
4000,'com.plexapp.android',44570,'H','Media and Video'
12000,'com.plexapp.android',45953,'H','Media and Video'
4000,'com.plexapp.android',46559,'H','Media and Video'
20000,'com.plexapp.android',48385,'H','Media and Video'
28000,'com.plexapp.android',49889,'H','Media and Video'
4000,'com.plexapp.android',50299,'H','Media and Video'
28000,'com.plexapp.android',44290,'H','Media and Video'
64000,'com.plexapp.android',44335,'H','Media and Video'
4000,'com.plexapp.android',44570,'H','Media and Video'
12000,'com.plexapp.android',45953,'H','Media and Video'
4000,'com.plexapp.android',46559,'H','Media and Video'
20000,'com.plexapp.android',48385,'H','Media and Video'
28000,'com.plexapp.android',49889,'H','Media and Video'
4000,'com.plexapp.android',50299,'H','Media and Video'
8000,'com.plexapp.android',50355,'H','Media and Video'
92000,'com.google.android.apps.docs.editors.sheets',64663,'H','Productivity'
80000,'com.plexapp.android',65142,'H','Media and Video'
24000,'com.plexapp.android',66477,'H','Media and Video'
12000,'com.plexapp.android',67680,'H','Media and Video'
4000,'com.plexapp.android',67896,'H','Media and Video'
112000,'com.devhd.feedly',77012,'H','News and Magazines'
152000,'com.devhd.feedly',77128,'H','News and Magazines'
20000,'com.devhd.feedly',78352,'H','News and Magazines'
4000,'com.android.chrome',78855,'H','Communication'
4000,'com.bd.gitlab',78877,'H','Productivity'
24000,'com.bd.gitlab',78885,'H','Productivity'
4000,'com.github.mobile',78909,'H','Productivity'
16000,'com.android.chrome',79228,'H','Communication'
8000,'com.android.chrome',79245,'H','Communication'
4000,'com.android.chrome',79450,'H','Communication'
12000,'com.android.chrome',82018,'H','Communication'
64000,'com.plexapp.android',6996,'H','Media and Video'
4000,'com.plexapp.android',7106,'H','Media and Video'
8000,'com.plexapp.android',25294,'H','Media and Video'
168000,'com.devhd.feedly',35911,'H','News and Magazines'
284000,'com.devhd.feedly',36091,'H','News and Magazines'
8000,'com.android.chrome',36387,'H','Communication'
64000,'com.plexapp.android',6996,'H','Media and Video'
4000,'com.plexapp.android',7106,'H','Media and Video'
8000,'com.plexapp.android',25294,'H','Media and Video'
168000,'com.devhd.feedly',35911,'H','News and Magazines'
284000,'com.devhd.feedly',36091,'H','News and Magazines'
8000,'com.android.chrome',36387,'H','Communication'
36000,'com.android.chrome',36869,'H','Communication'
36000,'com.android.chrome',36869,'H','Communication'
20000,'com.plexapp.android',61001,'H','Media and Video'
8000,'com.plexapp.android',61033,'H','Media and Video'
404000,'com.plexapp.android',61138,'H','Media and Video'
12000,'com.plexapp.android',62638,'H','Media and Video'
16000,'com.plexapp.android',67833,'H','Media and Video'
580000,'com.plexapp.android',67892,'H','Media and Video'
4000,'com.plexapp.android',68848,'H','Media and Video'
4000,'com.plexapp.android',70982,'H','Media and Video'
4000,'com.plexapp.android',71006,'H','Media and Video'
84000,'com.plexapp.android',72086,'H','Media and Video'
100000,'com.plexapp.android',73063,'H','Media and Video'
48000,'com.plexapp.android',73691,'H','Media and Video'
52000,'com.plexapp.android',73739,'H','Media and Video'
60000,'com.plexapp.android',74524,'H','Media and Video'
20000,'com.plexapp.android',74617,'H','Media and Video'
44000,'com.plexapp.android',79062,'H','Media and Video'
8000,'com.plexapp.android',79136,'H','Media and Video'
4000,'com.plexapp.android',79450,'H','Media and Video'
12000,'com.plexapp.android',81279,'H','Media and Video'
8000,'com.plexapp.android',81353,'H','Media and Video'
8000,'com.plexapp.android',82315,'H','Media and Video'
8000,'com.plexapp.android',83218,'H','Media and Video'
40000,'com.plexapp.android',83325,'H','Media and Video'
4000,'com.plexapp.android',84119,'H','Media and Video'
4000,'com.android.chrome',648,'H','Communication'
4000,'com.android.chrome',1186,'H','Communication'
128000,'com.devhd.feedly',1529,'H','News and Magazines'
4000,'com.android.chrome',42399,'H','Communication'
4000,'com.android.chrome',42433,'H','Communication'
280000,'com.devhd.feedly',42511,'H','News and Magazines'
120000,'com.devhd.feedly',42795,'H','News and Magazines'
16000,'com.android.chrome',42965,'H','Communication'
4000,'com.android.chrome',42985,'H','Communication'
4000,'com.android.chrome',42989,'H','Communication'
24000,'com.android.chrome',42993,'H','Communication'
4000,'com.android.chrome',43017,'H','Communication'
4000,'com.android.chrome',43021,'H','Communication'
4000,'com.android.chrome',43026,'H','Communication'
4000,'com.android.chrome',43029,'H','Communication'
104000,'com.android.chrome',43033,'H','Communication'
128000,'com.android.chrome',43137,'H','Communication'
100000,'com.android.chrome',43265,'H','Communication'
4000,'com.android.chrome',43378,'H','Communication'
36000,'com.devhd.feedly',43388,'H','News and Magazines'
12000,'com.devhd.feedly',46188,'H','News and Magazines'
72000,'com.plexapp.android',48518,'H','Media and Video'
116000,'com.plexapp.android',48598,'H','Media and Video'
4000,'com.android.chrome',55144,'H','Communication'
240000,'com.skype.raider',78493,'H','Communication'
4000,'com.skype.raider',79609,'H','Communication'
4000,'com.skype.raider',81490,'H','Communication'
4000,'com.skype.raider',82415,'H','Communication'
12000,'com.skype.raider',82483,'H','Communication'
4000,'com.skype.raider',493,'H','Communication'
0,'com.skype.raider',1650,'H','Communication'
28000,'com.skype.raider',1658,'H','Communication'
64000,'com.skype.raider',1689,'H','Communication'
20000,'com.skype.raider',1867,'H','Communication'
16000,'com.skype.raider',1911,'H','Communication'
8000,'com.skype.raider',2599,'H','Communication'
12000,'com.skype.raider',3882,'H','Communication'
228000,'com.android.chrome',5594,'H','Communication'
4000,'com.android.chrome',5967,'H','Communication'
4000,'com.android.chrome',5971,'H','Communication'
60000,'com.android.chrome',6016,'H','Communication'
4000,'com.android.chrome',6212,'H','Communication'
36000,'com.plexapp.android',6220,'H','Media and Video'
92000,'com.plexapp.android',6394,'H','Media and Video'
124000,'com.android.chrome',6486,'H','Communication'
32000,'com.android.chrome',6614,'H','Communication'
0,'com.plexapp.android',7426,'H','Media and Video'
12000,'com.plexapp.android',7776,'H','Media and Video'
56000,'com.android.chrome',7788,'H','Communication'
12000,'com.android.chrome',27398,'H','Communication'
4000,'com.android.chrome',31245,'H','Communication'
180000,'com.devhd.feedly',31445,'H','News and Magazines'
32000,'com.devhd.feedly',37819,'H','News and Magazines'
64000,'com.android.chrome',37991,'H','Communication'
8000,'com.android.chrome',38091,'H','Communication'
112000,'com.android.chrome',38337,'H','Communication'
60000,'com.plexapp.android',39695,'H','Media and Video'
8000,'com.plexapp.android',39763,'H','Media and Video'
4000,'com.plexapp.android',40546,'H','Media and Video'
56000,'com.devhd.feedly',40554,'H','News and Magazines'
4000,'com.android.chrome',42408,'H','Communication'
0,'com.devhd.feedly',42454,'H','News and Magazines'
4000,'com.android.chrome',42545,'H','Communication'
36000,'com.plexapp.android',42553,'H','Media and Video'
4000,'com.plexapp.android',42778,'H','Media and Video'
36000,'com.bd.gitlab',42790,'H','Productivity'
8000,'com.android.chrome',43128,'H','Communication'
12000,'com.android.chrome',43136,'H','Communication'
4000,'com.android.chrome',43156,'H','Communication'
0,'com.android.chrome',43194,'H','Communication'
4000,'com.android.chrome',43202,'H','Communication'
8000,'com.android.chrome',43323,'H','Communication'
12000,'com.android.chrome',43333,'H','Communication'
20000,'com.android.chrome',43365,'H','Communication'
0,'com.android.chrome',43404,'H','Communication'
24000,'com.bd.gitlab',43411,'H','Productivity'
12000,'com.plexapp.android',43581,'H','Media and Video'
0,'com.android.chrome',43813,'H','Communication'
4000,'com.android.chrome',44147,'H','Communication'
24000,'com.bd.gitlab',43411,'H','Productivity'
12000,'com.plexapp.android',43581,'H','Media and Video'
0,'com.android.chrome',43813,'H','Communication'
4000,'com.android.chrome',44147,'H','Communication'
24000,'com.bd.gitlab',43411,'H','Productivity'
12000,'com.plexapp.android',43581,'H','Media and Video'
0,'com.android.chrome',43813,'H','Communication'
4000,'com.android.chrome',44147,'H','Communication'
24000,'com.bd.gitlab',43411,'H','Productivity'
12000,'com.plexapp.android',43581,'H','Media and Video'
0,'com.android.chrome',43813,'H','Communication'
4000,'com.android.chrome',44147,'H','Communication'
24000,'com.bd.gitlab',43411,'H','Productivity'
12000,'com.plexapp.android',43581,'H','Media and Video'
0,'com.android.chrome',43813,'H','Communication'
4000,'com.android.chrome',44147,'H','Communication'
24000,'com.bd.gitlab',43411,'H','Productivity'
12000,'com.plexapp.android',43581,'H','Media and Video'
0,'com.android.chrome',43813,'H','Communication'
4000,'com.android.chrome',44147,'H','Communication'
20000,'com.android.chrome',33332,'O','Communication'
16000,'com.android.chrome',33354,'O','Communication'
56000,'com.devhd.feedly',33376,'O','News and Magazines'
28000,'com.android.chrome',46479,'O','Communication'
8000,'com.android.chrome',67265,'O','Communication'
0,'com.android.chrome',67275,'O','Communication'
128000,'com.devhd.feedly',42600,'O','News and Magazines'
100000,'com.devhd.feedly',42748,'O','News and Magazines'
124000,'com.google.android.apps.docs.editors.sheets',43164,'O','Productivity'
4000,'com.authy.authy',49704,'O','Business'
0,'com.authy.authy',49720,'O','Business'
0,'com.authy.authy',49732,'O','Business'
4000,'com.google.android.apps.authenticator2',49736,'O','Tools'
0,'com.google.android.apps.authenticator2',49760,'O','Tools'
4000,'com.android.chrome',60027,'O','Communication'
8000,'com.android.chrome',60030,'O','Communication'
24000,'com.android.chrome',60075,'O','Communication'
172000,'com.devhd.feedly',3419,'O','News and Magazines'
4000,'com.android.chrome',3910,'O','Communication'
4000,'com.android.chrome',3913,'O','Communication'
196000,'com.devhd.feedly',37709,'O','News and Magazines'
4000,'com.android.chrome',38117,'O','Communication'
12000,'com.android.chrome',38137,'O','Communication'
28000,'com.android.chrome',38151,'O','Communication'
8000,'com.android.chrome',38178,'O','Communication'
20000,'com.android.chrome',38187,'O','Communication'
36000,'com.android.chrome',38209,'O','Communication'
40000,'com.android.chrome',38242,'O','Communication'
4000,'com.android.chrome',38411,'O','Communication'
12000,'com.android.chrome',38427,'O','Communication'
0,'com.android.chrome',38439,'O','Communication'
292000,'com.devhd.feedly',43468,'O','News and Magazines'
36000,'com.android.chrome',44099,'O','Communication'
4000,'com.skype.raider',54182,'O','Communication'
4000,'com.skype.raider',54264,'O','Communication'
8000,'com.skype.raider',54619,'O','Communication'
4000,'com.skype.raider',57551,'O','Communication'
4000,'com.skype.raider',57734,'O','Communication'
456000,'com.devhd.feedly',7181,'O','News and Magazines'
4000,'com.devhd.feedly',7641,'O','News and Magazines'
496000,'com.devhd.feedly',7645,'O','News and Magazines'
12000,'com.android.chrome',8620,'O','Communication'
160000,'com.devhd.feedly',37914,'O','News and Magazines'
0,'com.plexapp.android',38198,'O','Media and Video'
4000,'com.plexapp.android',38202,'O','Media and Video'
76000,'com.plexapp.android',38206,'O','Media and Video'
4000,'com.plexapp.android',38282,'O','Media and Video'
16000,'com.android.chrome',38325,'O','Communication'
0,'com.android.chrome',38375,'O','Communication'
4000,'com.google.android.deskclock',6984,'H','AndroidSystem'
4000,'com.facebook.orca',5622,'H','Communication'
56000,'com.facebook.orca',5626,'H','Communication'
4000,'com.facebook.orca',5686,'H','Communication'
8000,'com.facebook.orca',5736,'H','Communication'
8000,'com.facebook.orca',6205,'H','Communication'
4000,'com.facebook.orca',6750,'H','Communication'
44000,'com.mycolorscreen.themer',6754,'H','Personalization'
8000,'com.mycolorscreen.themer',7117,'H','Personalization'
0,'com.mycolorscreen.themer',7181,'H','Personalization'
24000,'com.google.android.deskclock',33301,'H','AndroidSystem'
8000,'com.mycolorscreen.themer',33325,'H','Personalization'
12000,'com.facebook.orca',33337,'H','Communication'
8000,'com.google.android.deskclock',34204,'H','AndroidSystem'
0,'com.mycolorscreen.themer',34216,'H','Personalization'
8000,'com.google.android.deskclock',36003,'H','AndroidSystem'
32000,'com.google.android.gm',36915,'H','Communication'
4000,'com.mycolorscreen.themer',37069,'H','Personalization'
0,'com.google.android.dialer',37073,'H','AndroidSystem'
100000,'com.google.android.dialer',37081,'H','AndroidSystem'
4000,'com.google.android.dialer',37434,'H','AndroidSystem'
0,'com.mycolorscreen.themer',37438,'H','Personalization'
60000,'com.google.android.dialer',37474,'H','AndroidSystem'
12000,'com.google.android.dialer',37654,'H','AndroidSystem'
4000,'com.google.android.dialer',37704,'H','AndroidSystem'
12000,'com.google.android.music',37987,'H','Music and Audio'
8000,'com.google.android.music',38121,'H','Music and Audio'
20000,'com.google.android.music',38129,'H','Music and Audio'
4000,'com.google.android.music',38606,'H','Music and Audio'
4000,'com.android.chrome',51304,'H','Communication'
4000,'com.android.chrome',51330,'H','Communication'
12000,'com.android.chrome',51334,'H','Communication'
0,'com.mycolorscreen.themer',51346,'H','Personalization'
4000,'com.snapchat.android',52715,'H','Social'
4000,'com.snapchat.android',52719,'H','Social'
0,'com.mycolorscreen.themer',52723,'H','Personalization'
0,'com.google.android.gm',52727,'H','Communication'
120000,'com.google.android.gm',58170,'H','Communication'
4000,'com.facebook.orca',58294,'H','Communication'
36000,'com.facebook.orca',58324,'H','Communication'
8000,'com.facebook.orca',58444,'H','Communication'
4000,'com.facebook.orca',59065,'H','Communication'
4000,'com.snapchat.android',59084,'H','Social'
4000,'com.snapchat.android',59095,'H','Social'
4000,'com.snapchat.android',59120,'H','Social'
4000,'com.snapchat.android',59145,'H','Social'
4000,'com.snapchat.android',59164,'H','Social'
4000,'com.snapchat.android',59168,'H','Social'
4000,'com.snapchat.android',59922,'H','Social'
36000,'com.google.android.dialer',62327,'H','AndroidSystem'
112000,'com.android.vending',63359,'H','AndroidSystem'
4000,'com.android.vending',63623,'H','AndroidSystem'
4000,'com.android.vending',65004,'H','AndroidSystem'
16000,'com.facebook.katana',65008,'H','Social'
4000,'com.mycolorscreen.themer',65924,'H','Personalization'
4000,'com.snapchat.android',67164,'H','Social'
4000,'com.snapchat.android',67190,'H','Social'
76000,'com.snapchat.android',67194,'H','Social'
4000,'com.snapchat.android',67934,'H','Social'
12000,'com.snapchat.android',67938,'H','Social'
4000,'com.snapchat.android',68111,'H','Social'
4000,'com.snapchat.android',68161,'H','Social'
8000,'com.snapchat.android',68165,'H','Social'
28000,'com.snapchat.android',68630,'H','Social'
56000,'com.mycolorscreen.themer',68658,'H','Personalization'
12000,'com.mycolorscreen.themer',68926,'H','Personalization'
0,'com.facebook.orca',68938,'H','Communication'
48000,'com.facebook.orca',72815,'H','Communication'
28000,'com.facebook.katana',74259,'H','Social'
8000,'com.mycolorscreen.themer',75625,'H','Personalization'
0,'com.mycolorscreen.themer',75649,'H','Personalization'
8000,'com.mycolorscreen.themer',79797,'H','Personalization'
4000,'com.mycolorscreen.themer',79823,'H','Personalization'
0,'com.mycolorscreen.themer',79899,'H','Personalization'
8000,'com.mycolorscreen.themer',82911,'H','Personalization'
8000,'com.snapchat.android',83499,'H','Social'
0,'com.mycolorscreen.themer',83511,'H','Personalization'
8000,'com.snapchat.android',83515,'H','Social'
12000,'com.snapchat.android',85979,'H','Social'
72000,'com.google.android.keep',11584,'H','Productivity'
4000,'com.mycolorscreen.themer',11727,'H','Personalization'
60000,'com.google.android.keep',11731,'H','Productivity'
0,'com.mycolorscreen.themer',11795,'H','Personalization'
4000,'com.mycolorscreen.themer',11803,'H','Personalization'
0,'com.android.chrome',11807,'H','Communication'
0,'com.mycolorscreen.themer',11811,'H','Personalization'
8000,'com.mycolorscreen.themer',29002,'H','Personalization'
12000,'com.mycolorscreen.themer',32419,'H','Personalization'
12000,'com.mycolorscreen.themer',38802,'H','Personalization'
8000,'com.mycolorscreen.themer',39907,'H','Personalization'
4000,'com.snapchat.android',39925,'H','Social'
16000,'com.facebook.orca',39929,'H','Communication'
60000,'com.facebook.orca',39961,'H','Communication'
28000,'com.facebook.orca',40153,'H','Communication'
64000,'com.google.android.gm',40182,'H','Communication'
0,'com.mycolorscreen.themer',40250,'H','Personalization'
44000,'uk.amazon.mShop.android',40254,'H','Shopping'
12000,'com.mycolorscreen.themer',40302,'H','Personalization'
4000,'com.snapchat.android',40318,'H','Social'
0,'com.mycolorscreen.themer',40342,'H','Personalization'
0,'com.snapchat.android',40414,'H','Social'
0,'com.snapchat.android',40486,'H','Social'
56000,'com.mycolorscreen.themer',40526,'H','Personalization'
8000,'com.mycolorscreen.themer',40737,'H','Personalization'
64000,'com.android.vending',40745,'H','AndroidSystem'
4000,'com.android.vending',44322,'H','AndroidSystem'
0,'com.android.chrome',44326,'H','Communication'
4000,'com.mycolorscreen.themer',44330,'H','Personalization'
0,'com.mycolorscreen.themer',48851,'H','Personalization'
0,'com.google.android.GoogleCamera',48855,'H','Photography'
0,'com.mycolorscreen.themer',49024,'H','Personalization'
16000,'com.google.android.GoogleCamera',49028,'H','Photography'
12000,'com.mycolorscreen.themer',49105,'H','Personalization'
76000,'com.owncloud.android',49118,'H','Productivity'
8000,'com.owncloud.android',49359,'H','Productivity'
16000,'com.google.android.gm',49367,'H','Communication'
8000,'com.mycolorscreen.themer',49401,'H','Personalization'
8000,'com.mycolorscreen.themer',49552,'H','Personalization'
16000,'com.snapchat.android',49560,'H','Social'
8000,'com.snapchat.android',49694,'H','Social'
28000,'com.mycolorscreen.themer',49702,'H','Personalization'
80000,'com.google.android.talk',49734,'H','Communication'
32000,'com.mycolorscreen.themer',49999,'H','Personalization'
72000,'com.google.android.talk',50031,'H','Communication'
12000,'com.touchtype.swiftkey',50115,'H','Productivity'
88000,'com.google.android.talk',50127,'H','Communication'
64000,'com.google.android.talk',50228,'H','Communication'
144000,'com.google.android.talk',50293,'H','Communication'
4000,'com.google.android.talk',50437,'H','Communication'
12000,'com.google.android.keep',50441,'H','Productivity'
4000,'com.mycolorscreen.themer',51892,'H','Personalization'
0,'com.google.android.talk',51896,'H','Communication'
4000,'com.google.android.talk',53318,'H','Communication'
4000,'com.google.android.talk',59933,'H','Communication'
0,'com.mycolorscreen.themer',59937,'H','Personalization'
8000,'com.google.android.GoogleCamera',59941,'H','Photography'
4000,'com.mycolorscreen.themer',63108,'H','Personalization'
32000,'com.facebook.orca',63112,'H','Communication'
4000,'com.facebook.orca',67187,'H','Communication'
0,'com.google.android.deskclock',67191,'H','AndroidSystem'
0,'com.facebook.orca',67199,'H','Communication'
0,'com.mycolorscreen.themer',67203,'H','Personalization'
12000,'com.mycolorscreen.themer',67798,'H','Personalization'
4000,'com.google.android.deskclock',68363,'H','AndroidSystem'
16000,'com.google.android.deskclock',68850,'H','AndroidSystem'
4000,'com.google.android.deskclock',68973,'H','AndroidSystem'
12000,'com.google.android.deskclock',69278,'H','AndroidSystem'
4000,'com.google.android.deskclock',69434,'H','AndroidSystem'
12000,'com.google.android.deskclock',69736,'H','AndroidSystem'
4000,'com.google.android.deskclock',69752,'H','AndroidSystem'
0,'com.google.android.GoogleCamera',69756,'H','Photography'
28000,'com.facebook.orca',69760,'H','Communication'
4000,'com.facebook.orca',72351,'H','Communication'
4000,'com.google.android.deskclock',72356,'H','AndroidSystem'
0,'com.mycolorscreen.themer',72363,'H','Personalization'
4000,'com.mycolorscreen.themer',73918,'H','Personalization'
4000,'com.mycolorscreen.themer',78209,'H','Personalization'
48000,'com.snapchat.android',78213,'H','Social'
4000,'com.snapchat.android',78693,'H','Social'
0,'com.google.android.gm',78697,'H','Communication'
8000,'com.google.android.gm',79233,'H','Communication'
24000,'com.snapchat.android',79242,'H','Social'
80000,'com.snapchat.android',79323,'H','Social'
4000,'com.snapchat.android',79494,'H','Social'
0,'com.mycolorscreen.themer',79498,'H','Personalization'
12000,'com.android.chrome',79502,'H','Communication'
4000,'com.android.chrome',79680,'H','Communication'
4000,'com.snapchat.android',79704,'H','Social'
4000,'com.snapchat.android',79708,'H','Social'
4000,'com.snapchat.android',81187,'H','Social'
4000,'com.mycolorscreen.themer',81192,'H','Personalization'
0,'com.snapchat.android',81199,'H','Social'
8000,'com.mycolorscreen.themer',84366,'H','Personalization'
20000,'com.mycolorscreen.themer',86022,'H','Personalization'
68000,'com.snapchat.android',86046,'H','Social'
4000,'com.mycolorscreen.themer',86305,'H','Personalization'
4000,'com.mycolorscreen.themer',86344,'H','Personalization'
4000,'com.snapchat.android',401,'H','Social'
4000,'com.mycolorscreen.themer',840,'H','Personalization'
4000,'com.mycolorscreen.themer',3385,'H','Personalization'
8000,'com.android.vending',3389,'H','AndroidSystem'
4000,'com.mycolorscreen.themer',3402,'H','Personalization'
64000,'com.twitter.android',3410,'H','Social'
0,'com.mycolorscreen.themer',3478,'H','Personalization'
4000,'com.twitter.android',3481,'H','Social'
4000,'com.twitter.android',3509,'H','Social'
24000,'com.twitter.android',3513,'H','Social'
8000,'com.mycolorscreen.themer',3730,'H','Personalization'
28000,'com.snapchat.android',3738,'H','Social'
4000,'com.snapchat.android',4182,'H','Social'
0,'com.mycolorscreen.themer',7818,'H','Personalization'
4000,'com.mycolorscreen.themer',9478,'H','Personalization'
0,'com.mycolorscreen.themer',21084,'H','Personalization'
4000,'com.android.chrome',21092,'H','Communication'
16000,'com.android.chrome',38076,'H','Communication'
4000,'com.google.android.talk',38093,'H','Communication'
4000,'com.google.android.talk',38773,'H','Communication'
0,'com.mycolorscreen.themer',38777,'H','Personalization'
12000,'com.google.android.gm',38781,'H','Communication'
0,'com.android.chrome',38797,'H','Communication'
36000,'com.google.android.gm',38801,'H','Communication'
0,'com.mycolorscreen.themer',38841,'H','Personalization'
4000,'com.android.chrome',38845,'H','Communication'
4000,'com.google.android.deskclock',39604,'H','AndroidSystem'
4000,'com.mycolorscreen.themer',39608,'H','Personalization'
0,'com.google.android.deskclock',39616,'H','AndroidSystem'
16000,'com.google.android.deskclock',40313,'H','AndroidSystem'
8000,'com.mycolorscreen.themer',44282,'H','Personalization'
72000,'com.snapchat.android',44574,'H','Social'
4000,'com.snapchat.android',45945,'H','Social'
0,'com.mycolorscreen.themer',45949,'H','Personalization'
0,'com.mycolorscreen.themer',46563,'H','Personalization'
96000,'uk.co.nickfines.RealCalc',46567,'H','Productivity'
12000,'uk.co.nickfines.RealCalc',47595,'H','Productivity'
4000,'com.mycolorscreen.themer',47607,'H','Personalization'
4000,'com.mycolorscreen.themer',48377,'H','Personalization'
36000,'com.google.android.talk',50303,'H','Communication'
4000,'com.google.android.talk',50347,'H','Communication'
0,'com.mycolorscreen.themer',50351,'H','Personalization'
16000,'com.google.android.deskclock',40313,'H','AndroidSystem'
8000,'com.mycolorscreen.themer',44282,'H','Personalization'
72000,'com.snapchat.android',44574,'H','Social'
4000,'com.snapchat.android',45945,'H','Social'
0,'com.mycolorscreen.themer',45949,'H','Personalization'
0,'com.mycolorscreen.themer',46563,'H','Personalization'
96000,'uk.co.nickfines.RealCalc',46567,'H','Productivity'
12000,'uk.co.nickfines.RealCalc',47595,'H','Productivity'
4000,'com.mycolorscreen.themer',47607,'H','Personalization'
4000,'com.mycolorscreen.themer',48377,'H','Personalization'
36000,'com.google.android.talk',50303,'H','Communication'
4000,'com.google.android.talk',50347,'H','Communication'
0,'com.mycolorscreen.themer',50351,'H','Personalization'
16000,'com.google.android.talk',50482,'H','Communication'
16000,'com.google.android.talk',50533,'H','Communication'
0,'com.mycolorscreen.themer',50549,'H','Personalization'
4000,'com.mycolorscreen.themer',50581,'H','Personalization'
8000,'com.google.android.talk',50585,'H','Communication'
20000,'com.google.android.talk',50730,'H','Communication'
44000,'com.google.android.talk',50922,'H','Communication'
0,'com.mycolorscreen.themer',50966,'H','Personalization'
8000,'com.mycolorscreen.themer',51105,'H','Personalization'
4000,'com.mycolorscreen.themer',51169,'H','Personalization'
56000,'com.google.android.talk',51173,'H','Communication'
20000,'com.google.android.talk',51258,'H','Communication'
4000,'com.google.android.talk',51671,'H','Communication'
0,'com.android.chrome',51675,'H','Communication'
